,Datas,37711000
0,1986-09-01,
1,1986-09-02,
2,1986-09-03,
3,1986-09-04,
4,1986-09-05,
5,1986-09-06,
6,1986-09-07,
7,1986-09-08,
8,1986-09-09,
9,1986-09-10,
10,1986-09-11,
11,1986-09-12,
12,1986-09-13,
13,1986-09-14,
14,1986-09-15,
15,1986-09-16,
16,1986-09-17,
17,1986-09-18,
18,1986-09-19,0.264
19,1986-09-20,0.264
20,1986-09-21,0.264
21,1986-09-22,0.264
22,1986-09-23,0.264
23,1986-09-24,0.264
24,1986-09-25,0.264
25,1986-09-26,0.264
26,1986-09-27,0.264
27,1986-09-28,0.264
28,1986-09-29,0.264
29,1986-09-30,0.264
30,1986-10-01,0.264
31,1986-10-02,0.264
32,1986-10-03,0.264
33,1986-10-04,0.264
34,1986-10-05,0.264
35,1986-10-06,0.264
36,1986-10-07,0.264
37,1986-10-08,0.264
38,1986-10-09,0.264
39,1986-10-10,0.264
40,1986-10-11,0.285
41,1986-10-12,0.285
42,1986-10-13,0.285
43,1986-10-14,0.285
44,1986-10-15,0.285
45,1986-10-16,0.285
46,1986-10-17,0.285
47,1986-10-18,0.285
48,1986-10-19,0.285
49,1986-10-20,0.285
50,1986-10-21,0.285
51,1986-10-22,0.285
52,1986-10-23,0.285
53,1986-10-24,0.285
54,1986-10-25,0.285
55,1986-10-26,0.285
56,1986-10-27,0.285
57,1986-10-28,0.285
58,1986-10-29,0.285
59,1986-10-30,0.285
60,1986-10-31,0.285
61,1986-11-01,0.285
62,1986-11-02,0.285
63,1986-11-03,0.285
64,1986-11-04,0.285
65,1986-11-05,0.285
66,1986-11-06,0.285
67,1986-11-07,0.285
68,1986-11-08,0.285
69,1986-11-09,0.285
70,1986-11-10,0.285
71,1986-11-11,0.285
72,1986-11-12,0.285
73,1986-11-13,0.285
74,1986-11-14,0.285
75,1986-11-15,0.285
76,1986-11-16,0.285
77,1986-11-17,0.285
78,1986-11-18,0.285
79,1986-11-19,0.285
80,1986-11-20,0.285
81,1986-11-21,0.285
82,1986-11-22,0.285
83,1986-11-23,0.285
84,1986-11-24,0.285
85,1986-11-25,0.285
86,1986-11-26,0.285
87,1986-11-27,0.285
